symbol,open_time,open,high,low,close,volume
DOGEUSDT,2024-01-13 03:00:00,0.08004,0.0803,0.07961,0.08019,15071608.0
DOGEUSDT,2024-01-13 04:00:00,0.08018,0.08058,0.08007,0.08055,9179612.0
DOGEUSDT,2024-01-13 05:00:00,0.08054,0.08081,0.0804,0.08077,13497634.0
DOGEUSDT,2024-01-13 06:00:00,0.08077,0.08097,0.0805,0.08095,9324452.0
DOGEUSDT,2024-01-13 07:00:00,0.08096,0.08107,0.08078,0.08079,8528161.0
DOGEUSDT,2024-01-13 08:00:00,0.0808,0.08102,0.08046,0.08085,18275974.0
DOGEUSDT,2024-01-13 09:00:00,0.08084,0.081,0.07998,0.08014,35778894.0
DOGEUSDT,2024-01-13 10:00:00,0.08013,0.0803,0.07976,0.08006,22920954.0
DOGEUSDT,2024-01-13 11:00:00,0.08006,0.0802,0.0795,0.0802,23489333.0
DOGEUSDT,2024-01-13 12:00:00,0.0802,0.08045,0.08004,0.08032,12907741.0
DOGEUSDT,2024-01-13 13:00:00,0.08033,0.08058,0.08004,0.08024,10507303.0
DOGEUSDT,2024-01-13 14:00:00,0.08024,0.08064,0.0799,0.08051,30452981.0
DOGEUSDT,2024-01-13 15:00:00,0.08051,0.08138,0.0805,0.08122,23518742.0
DOGEUSDT,2024-01-13 16:00:00,0.08121,0.08128,0.08071,0.08077,27863428.0
DOGEUSDT,2024-01-13 17:00:00,0.08078,0.08091,0.08058,0.08081,23277038.0
DOGEUSDT,2024-01-13 18:00:00,0.0808,0.08089,0.08069,0.08082,11820116.0
DOGEUSDT,2024-01-13 19:00:00,0.08083,0.08122,0.08079,0.08099,18973272.0
DOGEUSDT,2024-01-13 20:00:00,0.081,0.08121,0.08077,0.08109,11752866.0
DOGEUSDT,2024-01-13 21:00:00,0.08108,0.08117,0.0808,0.08081,11548268.0
DOGEUSDT,2024-01-13 22:00:00,0.08081,0.08123,0.08055,0.08106,16973853.0
DOGEUSDT,2024-01-13 23:00:00,0.08107,0.08111,0.08083,0.08092,16210306.0
DOGEUSDT,2024-01-14 00:00:00,0.08094,0.08102,0.08026,0.08042,20977227.0
DOGEUSDT,2024-01-14 01:00:00,0.08041,0.08092,0.08033,0.08091,13988091.0
DOGEUSDT,2024-01-14 02:00:00,0.08091,0.08097,0.08044,0.08089,15753405.0
DOGEUSDT,2024-01-14 03:00:00,0.08089,0.08109,0.08065,0.08068,15207379.0
DOGEUSDT,2024-01-14 04:00:00,0.08068,0.08079,0.0803,0.0804,15567027.0
DOGEUSDT,2024-01-14 05:00:00,0.0804,0.08092,0.08039,0.08081,12897173.0
DOGEUSDT,2024-01-14 06:00:00,0.08081,0.08174,0.08078,0.08157,29380178.0
DOGEUSDT,2024-01-14 07:00:00,0.08156,0.08281,0.08109,0.08253,75803449.0
DOGEUSDT,2024-01-14 08:00:00,0.08252,0.0831,0.08173,0.08254,105018731.0
DOGEUSDT,2024-01-14 09:00:00,0.08256,0.08304,0.08206,0.08271,78465230.0
DOGEUSDT,2024-01-14 10:00:00,0.08272,0.08396,0.08268,0.08311,97281556.0
DOGEUSDT,2024-01-14 11:00:00,0.0831,0.08337,0.08256,0.08301,43944672.0
DOGEUSDT,2024-01-14 12:00:00,0.08302,0.08311,0.08202,0.08209,43986653.0
DOGEUSDT,2024-01-14 13:00:00,0.08209,0.08263,0.08187,0.0825,37483495.0
DOGEUSDT,2024-01-14 14:00:00,0.0825,0.08284,0.08223,0.08234,19695937.0
DOGEUSDT,2024-01-14 15:00:00,0.08234,0.08252,0.08194,0.08199,23050916.0
DOGEUSDT,2024-01-14 16:00:00,0.082,0.0824,0.08123,0.08168,40930667.0
DOGEUSDT,2024-01-14 17:00:00,0.0817,0.08211,0.08155,0.08179,15502061.0
DOGEUSDT,2024-01-14 18:00:00,0.08179,0.08197,0.08111,0.08164,24663009.0
DOGEUSDT,2024-01-14 19:00:00,0.08164,0.08166,0.08068,0.08084,42036179.0
DOGEUSDT,2024-01-14 20:00:00,0.08084,0.08129,0.08005,0.08082,34670288.0
DOGEUSDT,2024-01-14 21:00:00,0.08082,0.08112,0.08022,0.08111,32178639.0
DOGEUSDT,2024-01-14 22:00:00,0.08111,0.08136,0.08024,0.08071,18868383.0
DOGEUSDT,2024-01-14 23:00:00,0.08071,0.08081,0.07964,0.08003,65982814.0
DOGEUSDT,2024-01-15 00:00:00,0.08002,0.08089,0.07998,0.08081,21623362.0
DOGEUSDT,2024-01-15 01:00:00,0.08081,0.08094,0.08038,0.08084,16688613.0
DOGEUSDT,2024-01-15 02:00:00,0.08083,0.08129,0.08061,0.08128,11244624.0
DOGEUSDT,2024-01-15 03:00:00,0.08128,0.08148,0.08102,0.08118,14443793.0
DOGEUSDT,2024-01-15 04:00:00,0.08117,0.08153,0.08111,0.0815,11389736.0
DOGEUSDT,2024-01-15 05:00:00,0.0815,0.08161,0.08115,0.08134,16685225.0
DOGEUSDT,2024-01-15 06:00:00,0.08134,0.08135,0.08065,0.08079,22490392.0
DOGEUSDT,2024-01-15 07:00:00,0.08079,0.08101,0.08053,0.08088,15196830.0
DOGEUSDT,2024-01-15 08:00:00,0.08089,0.08101,0.08063,0.0809,11324127.0
DOGEUSDT,2024-01-15 09:00:00,0.0809,0.0814,0.08076,0.08128,14611449.0
DOGEUSDT,2024-01-15 10:00:00,0.08129,0.08164,0.08114,0.08158,20343327.0
DOGEUSDT,2024-01-15 11:00:00,0.08158,0.08178,0.08135,0.08157,17620886.0
DOGEUSDT,2024-01-15 12:00:00,0.08157,0.08167,0.08098,0.08145,27878344.0
DOGEUSDT,2024-01-15 13:00:00,0.08145,0.08157,0.08118,0.08125,14838546.0
DOGEUSDT,2024-01-15 14:00:00,0.08124,0.08128,0.08,0.08011,35396458.0
DOGEUSDT,2024-01-15 15:00:00,0.08012,0.08057,0.07987,0.0803,29782648.0
DOGEUSDT,2024-01-15 16:00:00,0.08028,0.08068,0.08014,0.08059,15219973.0
DOGEUSDT,2024-01-15 17:00:00,0.08058,0.08095,0.08055,0.08087,11740267.0
DOGEUSDT,2024-01-15 18:00:00,0.08088,0.08178,0.08086,0.08122,20070662.0
DOGEUSDT,2024-01-15 19:00:00,0.08121,0.08144,0.08102,0.08117,12280834.0
DOGEUSDT,2024-01-15 20:00:00,0.08117,0.08137,0.08086,0.08106,9870666.0
DOGEUSDT,2024-01-15 21:00:00,0.08106,0.08117,0.08076,0.08078,11844940.0
DOGEUSDT,2024-01-15 22:00:00,0.08079,0.08119,0.08,0.08114,20343650.0
DOGEUSDT,2024-01-15 23:00:00,0.08114,0.08135,0.08088,0.08108,20660427.0
DOGEUSDT,2024-01-16 00:00:00,0.08108,0.08165,0.08108,0.08137,19782195.0
DOGEUSDT,2024-01-16 01:00:00,0.08137,0.08172,0.08106,0.0811,16604249.0
DOGEUSDT,2024-01-16 02:00:00,0.08111,0.08126,0.08085,0.08094,9089357.0
DOGEUSDT,2024-01-16 03:00:00,0.08094,0.08122,0.08086,0.08117,9411504.0
DOGEUSDT,2024-01-16 04:00:00,0.08118,0.08131,0.08099,0.08103,10272055.0
DOGEUSDT,2024-01-16 05:00:00,0.08104,0.08107,0.08048,0.0805,16334378.0
DOGEUSDT,2024-01-16 06:00:00,0.08051,0.08068,0.08024,0.08066,17912780.0
DOGEUSDT,2024-01-16 07:00:00,0.08067,0.08098,0.08036,0.08098,15340584.0
DOGEUSDT,2024-01-16 08:00:00,0.08098,0.08144,0.08086,0.08129,31764501.0
DOGEUSDT,2024-01-16 09:00:00,0.08128,0.08258,0.08116,0.08214,76199025.0
DOGEUSDT,2024-01-16 10:00:00,0.08214,0.08219,0.0818,0.08189,22464354.0
DOGEUSDT,2024-01-16 11:00:00,0.08188,0.08201,0.0813,0.08161,25749684.0
DOGEUSDT,2024-01-16 12:00:00,0.0816,0.08213,0.08151,0.08211,18154439.0
DOGEUSDT,2024-01-16 13:00:00,0.08211,0.08223,0.08081,0.08097,56202102.0
DOGEUSDT,2024-01-16 14:00:00,0.08097,0.08119,0.07986,0.08077,56276397.0
DOGEUSDT,2024-01-16 15:00:00,0.08076,0.08146,0.08055,0.08133,35730889.0
DOGEUSDT,2024-01-16 16:00:00,0.08133,0.08146,0.0809,0.08123,28271927.0
DOGEUSDT,2024-01-16 17:00:00,0.08121,0.08137,0.08098,0.08117,17687580.0
DOGEUSDT,2024-01-16 18:00:00,0.08118,0.08164,0.08099,0.08114,22676081.0
DOGEUSDT,2024-01-16 19:00:00,0.08114,0.08146,0.08094,0.08138,11849152.0
DOGEUSDT,2024-01-16 20:00:00,0.08138,0.08165,0.08125,0.08143,15146379.0
DOGEUSDT,2024-01-16 21:00:00,0.08143,0.08184,0.0814,0.08174,14655667.0
DOGEUSDT,2024-01-16 22:00:00,0.08174,0.08184,0.08137,0.08142,13360843.0
DOGEUSDT,2024-01-16 23:00:00,0.08142,0.08168,0.08126,0.08134,21513135.0
DOGEUSDT,2024-01-17 00:00:00,0.08134,0.0816,0.08125,0.08155,10808642.0
DOGEUSDT,2024-01-17 01:00:00,0.08155,0.08159,0.0812,0.08124,23689041.0
DOGEUSDT,2024-01-17 02:00:00,0.08123,0.08143,0.0812,0.08131,12910150.0
DOGEUSDT,2024-01-17 03:00:00,0.0813,0.08145,0.0812,0.08122,10082289.0
DOGEUSDT,2024-01-17 04:00:00,0.08123,0.08131,0.0809,0.08119,18864956.0
DOGEUSDT,2024-01-17 05:00:00,0.0812,0.08138,0.08069,0.08076,20221035.0
DOGEUSDT,2024-01-17 06:00:00,0.08076,0.08098,0.08068,0.08074,18959772.0
DOGEUSDT,2024-01-17 07:00:00,0.08074,0.08093,0.08033,0.08044,27715559.0
DOGEUSDT,2024-01-17 08:00:00,0.08043,0.08065,0.08021,0.08056,17460475.0
DOGEUSDT,2024-01-17 09:00:00,0.08055,0.08082,0.08053,0.08056,12513456.0
DOGEUSDT,2024-01-17 10:00:00,0.08056,0.08115,0.08049,0.08101,21980011.0
DOGEUSDT,2024-01-17 11:00:00,0.08101,0.08113,0.0804,0.08062,23629750.0
DOGEUSDT,2024-01-17 12:00:00,0.08064,0.08087,0.08009,0.08086,45947561.0
DOGEUSDT,2024-01-17 13:00:00,0.08086,0.08086,0.08029,0.08041,18090863.0
DOGEUSDT,2024-01-17 14:00:00,0.0804,0.08075,0.08003,0.08023,28784147.0
DOGEUSDT,2024-01-17 15:00:00,0.08024,0.08066,0.07991,0.08008,35367345.0
DOGEUSDT,2024-01-17 16:00:00,0.08008,0.08068,0.08,0.08011,25328776.0
DOGEUSDT,2024-01-17 17:00:00,0.08012,0.08024,0.07935,0.08018,26828933.0
DOGEUSDT,2024-01-17 18:00:00,0.08018,0.08049,0.08005,0.08043,15123321.0
DOGEUSDT,2024-01-17 19:00:00,0.08043,0.0806,0.08026,0.08046,11360515.0
DOGEUSDT,2024-01-17 20:00:00,0.08048,0.08062,0.08032,0.08051,12790346.0
DOGEUSDT,2024-01-17 21:00:00,0.0805,0.08062,0.08029,0.08033,8448367.0
DOGEUSDT,2024-01-17 22:00:00,0.08032,0.08049,0.07971,0.08046,18733462.0
DOGEUSDT,2024-01-17 23:00:00,0.08046,0.0806,0.08015,0.08059,13061839.0
DOGEUSDT,2024-01-18 00:00:00,0.0806,0.08075,0.08046,0.08068,11216877.0
DOGEUSDT,2024-01-18 01:00:00,0.08069,0.08079,0.08013,0.08053,14233429.0
DOGEUSDT,2024-01-18 02:00:00,0.08054,0.08061,0.08024,0.08041,10922124.0
DOGEUSDT,2024-01-18 03:00:00,0.08041,0.0805,0.08006,0.08024,31667481.0
DOGEUSDT,2024-01-18 04:00:00,0.08023,0.08048,0.08015,0.08033,13494339.0
DOGEUSDT,2024-01-18 05:00:00,0.08033,0.08065,0.08032,0.08062,12128429.0
DOGEUSDT,2024-01-18 06:00:00,0.08062,0.08073,0.08045,0.08066,11643736.0
DOGEUSDT,2024-01-18 07:00:00,0.08066,0.08081,0.08056,0.08072,21600679.0
DOGEUSDT,2024-01-18 08:00:00,0.08071,0.08075,0.08044,0.08047,13724440.0
DOGEUSDT,2024-01-18 09:00:00,0.08047,0.08062,0.0804,0.08042,14220817.0
DOGEUSDT,2024-01-18 10:00:00,0.08042,0.08064,0.07994,0.08004,25695781.0
DOGEUSDT,2024-01-18 11:00:00,0.08003,0.08023,0.07976,0.08017,24151158.0
DOGEUSDT,2024-01-18 12:00:00,0.08017,0.08017,0.07934,0.07975,23022776.0
DOGEUSDT,2024-01-18 13:00:00,0.07976,0.08003,0.07917,0.07988,37650799.0
DOGEUSDT,2024-01-18 14:00:00,0.07987,0.08018,0.07975,0.08018,18311464.0
DOGEUSDT,2024-01-18 15:00:00,0.08018,0.08025,0.07982,0.08008,20878037.0
DOGEUSDT,2024-01-18 16:00:00,0.08008,0.08014,0.07792,0.07866,88830404.0
DOGEUSDT,2024-01-18 17:00:00,0.07867,0.07905,0.07801,0.07845,36672385.0
DOGEUSDT,2024-01-18 18:00:00,0.07845,0.0786,0.07766,0.07825,44691702.0
DOGEUSDT,2024-01-18 19:00:00,0.07825,0.0785,0.0769,0.07756,61297505.0
DOGEUSDT,2024-01-18 20:00:00,0.07756,0.07829,0.07745,0.07782,39759297.0
DOGEUSDT,2024-01-18 21:00:00,0.07782,0.07829,0.07764,0.07806,17921830.0
DOGEUSDT,2024-01-18 22:00:00,0.07805,0.07834,0.07792,0.07834,14197169.0
DOGEUSDT,2024-01-18 23:00:00,0.07834,0.07834,0.07791,0.07808,13404486.0
DOGEUSDT,2024-01-19 00:00:00,0.07808,0.07829,0.0775,0.07796,20247268.0
DOGEUSDT,2024-01-19 01:00:00,0.07796,0.07801,0.0769,0.07763,26652576.0
DOGEUSDT,2024-01-19 02:00:00,0.07766,0.07778,0.07691,0.0772,27002803.0
DOGEUSDT,2024-01-19 03:00:00,0.07722,0.07752,0.07641,0.07745,64734353.0
DOGEUSDT,2024-01-19 04:00:00,0.07745,0.07777,0.07733,0.07766,13668145.0
DOGEUSDT,2024-01-19 05:00:00,0.07768,0.07789,0.07759,0.07788,12502762.0
DOGEUSDT,2024-01-19 06:00:00,0.07788,0.0783,0.07785,0.07824,17057104.0
DOGEUSDT,2024-01-19 07:00:00,0.07825,0.07832,0.07808,0.07812,11929450.0
DOGEUSDT,2024-01-19 08:00:00,0.07813,0.0783,0.07788,0.07821,11557421.0
DOGEUSDT,2024-01-19 09:00:00,0.07822,0.07852,0.07807,0.07835,14271735.0
DOGEUSDT,2024-01-19 10:00:00,0.07836,0.07851,0.07801,0.07816,15076940.0
DOGEUSDT,2024-01-19 11:00:00,0.07815,0.07839,0.07807,0.07822,20690618.0
DOGEUSDT,2024-01-19 12:00:00,0.07822,0.0783,0.07795,0.07822,18942146.0
DOGEUSDT,2024-01-19 13:00:00,0.07822,0.07863,0.0781,0.07862,16525227.0
DOGEUSDT,2024-01-19 14:00:00,0.07861,0.07862,0.07766,0.0779,28163325.0
DOGEUSDT,2024-01-19 15:00:00,0.07791,0.07806,0.07707,0.07746,60885928.0
DOGEUSDT,2024-01-19 16:00:00,0.07744,0.07747,0.07484,0.07576,192831128.0
DOGEUSDT,2024-01-19 17:00:00,0.07576,0.07725,0.07559,0.07713,67914273.0
DOGEUSDT,2024-01-19 18:00:00,0.07713,0.07808,0.07674,0.07799,36138584.0
DOGEUSDT,2024-01-19 19:00:00,0.07799,0.07847,0.07774,0.07842,27524515.0
DOGEUSDT,2024-01-19 20:00:00,0.07843,0.07884,0.07807,0.07817,21984218.0
DOGEUSDT,2024-01-19 21:00:00,0.07817,0.07851,0.07793,0.07851,20451467.0
DOGEUSDT,2024-01-19 22:00:00,0.07852,0.07865,0.07823,0.07843,7963630.0
DOGEUSDT,2024-01-19 23:00:00,0.07844,0.07873,0.07835,0.07857,11993137.0
DOGEUSDT,2024-01-20 00:00:00,0.07856,0.07881,0.07825,0.07833,29363976.0
DOGEUSDT,2024-01-20 01:00:00,0.07833,0.07901,0.07829,0.07885,27920631.0
DOGEUSDT,2024-01-20 02:00:00,0.07885,0.07885,0.07842,0.07856,14763637.0
DOGEUSDT,2024-01-20 03:00:00,0.07857,0.07862,0.07832,0.07852,9179956.0
DOGEUSDT,2024-01-20 04:00:00,0.07852,0.07869,0.07837,0.07856,11073477.0
DOGEUSDT,2024-01-20 05:00:00,0.07857,0.07858,0.07821,0.07826,11170906.0
DOGEUSDT,2024-01-20 06:00:00,0.07827,0.07935,0.07826,0.07932,42056997.0
DOGEUSDT,2024-01-20 07:00:00,0.07932,0.07956,0.07904,0.07924,39150677.0
DOGEUSDT,2024-01-20 08:00:00,0.07925,0.0795,0.07856,0.07876,31711327.0
DOGEUSDT,2024-01-20 09:00:00,0.07876,0.07906,0.07845,0.07861,21165991.0
DOGEUSDT,2024-01-20 10:00:00,0.07861,0.07913,0.07858,0.07896,18831815.0
DOGEUSDT,2024-01-20 11:00:00,0.07896,0.07928,0.07887,0.07925,11689212.0
DOGEUSDT,2024-01-20 12:00:00,0.07924,0.07961,0.0792,0.07931,15140431.0
DOGEUSDT,2024-01-20 13:00:00,0.07931,0.07954,0.0792,0.07936,12562616.0
DOGEUSDT,2024-01-20 14:00:00,0.07936,0.07945,0.07897,0.07939,22646534.0
DOGEUSDT,2024-01-20 15:00:00,0.07938,0.07949,0.07899,0.07923,18912871.0
DOGEUSDT,2024-01-20 16:00:00,0.07923,0.07953,0.07911,0.07941,12756522.0
DOGEUSDT,2024-01-20 17:00:00,0.07941,0.08017,0.07938,0.08008,49713768.0
DOGEUSDT,2024-01-20 18:00:00,0.08009,0.08022,0.07947,0.07958,33697518.0
DOGEUSDT,2024-01-20 19:00:00,0.07959,0.08247,0.07957,0.0823,123372204.0
DOGEUSDT,2024-01-20 20:00:00,0.08231,0.08525,0.08192,0.0847,323809787.0
DOGEUSDT,2024-01-20 21:00:00,0.08469,0.08555,0.08385,0.08412,175632570.0
DOGEUSDT,2024-01-20 22:00:00,0.08412,0.08697,0.08387,0.08693,153300000.0
DOGEUSDT,2024-01-20 23:00:00,0.08693,0.09058,0.08666,0.08777,445453921.0
DOGEUSDT,2024-01-21 00:00:00,0.08777,0.09046,0.08762,0.08935,338541421.0
DOGEUSDT,2024-01-21 01:00:00,0.08935,0.09,0.08781,0.0898,171381600.0
DOGEUSDT,2024-01-21 02:00:00,0.0898,0.0902,0.08865,0.08994,168186819.0
DOGEUSDT,2024-01-21 03:00:00,0.08993,0.09013,0.08634,0.08678,310529716.0
DOGEUSDT,2024-01-21 04:00:00,0.08679,0.08709,0.08623,0.08643,69796602.0
DOGEUSDT,2024-01-21 05:00:00,0.08644,0.08698,0.08557,0.08603,95862456.0
DOGEUSDT,2024-01-21 06:00:00,0.08604,0.08656,0.08543,0.08544,77728965.0
DOGEUSDT,2024-01-21 07:00:00,0.08543,0.08597,0.08468,0.08583,109583895.0
DOGEUSDT,2024-01-21 08:00:00,0.08583,0.08602,0.08507,0.08507,64873396.0
DOGEUSDT,2024-01-21 09:00:00,0.08507,0.08616,0.08505,0.08609,43848917.0
DOGEUSDT,2024-01-21 10:00:00,0.08609,0.0872,0.08594,0.08693,72005441.0
DOGEUSDT,2024-01-21 11:00:00,0.08693,0.08729,0.08626,0.08692,69769624.0
DOGEUSDT,2024-01-21 12:00:00,0.08692,0.08709,0.08613,0.08684,58196352.0
DOGEUSDT,2024-01-21 13:00:00,0.08684,0.08863,0.08679,0.08807,112377961.0
DOGEUSDT,2024-01-21 14:00:00,0.08806,0.08888,0.0876,0.08855,81209846.0
DOGEUSDT,2024-01-21 15:00:00,0.08856,0.08856,0.08662,0.08719,96523710.0
DOGEUSDT,2024-01-21 16:00:00,0.0872,0.0873,0.08569,0.08597,94937880.0
DOGEUSDT,2024-01-21 17:00:00,0.08597,0.08696,0.08594,0.08687,47811391.0
DOGEUSDT,2024-01-21 18:00:00,0.08687,0.08687,0.08634,0.08673,21780765.0
DOGEUSDT,2024-01-21 19:00:00,0.08672,0.08674,0.08599,0.08641,29100112.0
DOGEUSDT,2024-01-21 20:00:00,0.08643,0.08645,0.08496,0.08502,52855449.0
DOGEUSDT,2024-01-21 21:00:00,0.08502,0.08577,0.08479,0.08569,38719782.0
DOGEUSDT,2024-01-21 22:00:00,0.08569,0.08571,0.08474,0.0849,24409507.0
DOGEUSDT,2024-01-21 23:00:00,0.08489,0.08548,0.08473,0.08546,44769358.0
DOGEUSDT,2024-01-22 00:00:00,0.08547,0.08559,0.08406,0.08449,65401182.0
DOGEUSDT,2024-01-22 01:00:00,0.08449,0.08466,0.083,0.08326,114159597.0
DOGEUSDT,2024-01-22 02:00:00,0.08326,0.08349,0.08256,0.08281,56911635.0
DOGEUSDT,2024-01-22 03:00:00,0.08282,0.08352,0.08282,0.0833,75828225.0
DOGEUSDT,2024-01-22 04:00:00,0.0833,0.08344,0.08245,0.08256,75580998.0
DOGEUSDT,2024-01-22 05:00:00,0.08257,0.08375,0.08222,0.08367,41449727.0
DOGEUSDT,2024-01-22 06:00:00,0.08367,0.08415,0.08334,0.08389,29170359.0
DOGEUSDT,2024-01-22 07:00:00,0.08389,0.08402,0.08312,0.08339,33353286.0
DOGEUSDT,2024-01-22 08:00:00,0.08339,0.08354,0.08255,0.08318,49014893.0
DOGEUSDT,2024-01-22 09:00:00,0.08319,0.08362,0.08218,0.08255,55700764.0
DOGEUSDT,2024-01-22 10:00:00,0.08255,0.0829,0.08146,0.08227,81246333.0
DOGEUSDT,2024-01-22 11:00:00,0.08228,0.08361,0.08218,0.08336,63612302.0
DOGEUSDT,2024-01-22 12:00:00,0.08336,0.08428,0.08322,0.08405,58554442.0
DOGEUSDT,2024-01-22 13:00:00,0.08404,0.08462,0.08375,0.08428,69838572.0
DOGEUSDT,2024-01-22 14:00:00,0.08428,0.08457,0.08312,0.08393,82084929.0
DOGEUSDT,2024-01-22 15:00:00,0.08395,0.0845,0.08299,0.0841,120623168.0
DOGEUSDT,2024-01-22 16:00:00,0.0841,0.08488,0.08353,0.0838,65242798.0
DOGEUSDT,2024-01-22 17:00:00,0.08381,0.08475,0.08358,0.08434,55818792.0
DOGEUSDT,2024-01-22 18:00:00,0.08435,0.08445,0.08209,0.08284,95395512.0
DOGEUSDT,2024-01-22 19:00:00,0.08284,0.08345,0.08021,0.08191,132426009.0
DOGEUSDT,2024-01-22 20:00:00,0.08192,0.08257,0.08172,0.08192,56969009.0
DOGEUSDT,2024-01-22 21:00:00,0.08191,0.08208,0.0811,0.08115,34873462.0
DOGEUSDT,2024-01-22 22:00:00,0.08116,0.08148,0.08013,0.08091,47181983.0
DOGEUSDT,2024-01-22 23:00:00,0.08091,0.08117,0.08012,0.08057,31410712.0
DOGEUSDT,2024-01-23 00:00:00,0.08057,0.08168,0.08044,0.08149,48421476.0
DOGEUSDT,2024-01-23 01:00:00,0.0815,0.08189,0.08073,0.08173,50994649.0
DOGEUSDT,2024-01-23 02:00:00,0.08173,0.08173,0.08132,0.08146,20404701.0
DOGEUSDT,2024-01-23 03:00:00,0.08145,0.08148,0.08084,0.08091,25193050.0
DOGEUSDT,2024-01-23 04:00:00,0.0809,0.08135,0.08087,0.08099,26431783.0
DOGEUSDT,2024-01-23 05:00:00,0.08099,0.0813,0.08092,0.08113,11564317.0
DOGEUSDT,2024-01-23 06:00:00,0.08113,0.08115,0.08044,0.08058,38429420.0
DOGEUSDT,2024-01-23 07:00:00,0.08059,0.0806,0.07947,0.07978,73065283.0
DOGEUSDT,2024-01-23 08:00:00,0.07978,0.08005,0.07764,0.07838,155433217.0
DOGEUSDT,2024-01-23 09:00:00,0.07838,0.07861,0.076,0.07716,195662922.0
DOGEUSDT,2024-01-23 10:00:00,0.07715,0.07764,0.07674,0.07682,56112444.0
DOGEUSDT,2024-01-23 11:00:00,0.07682,0.07733,0.07675,0.07731,60230166.0
DOGEUSDT,2024-01-23 12:00:00,0.07732,0.0777,0.0768,0.07768,42650291.0
DOGEUSDT,2024-01-23 13:00:00,0.07767,0.0777,0.07673,0.07679,37121968.0
DOGEUSDT,2024-01-23 14:00:00,0.07679,0.07697,0.07603,0.0769,101295053.0
DOGEUSDT,2024-01-23 15:00:00,0.07691,0.07783,0.07691,0.07757,74348539.0
DOGEUSDT,2024-01-23 16:00:00,0.07756,0.07762,0.07687,0.07744,32640319.0
DOGEUSDT,2024-01-23 17:00:00,0.07743,0.07786,0.07734,0.07747,38835253.0
DOGEUSDT,2024-01-23 18:00:00,0.07747,0.07787,0.07664,0.0767,30708709.0
DOGEUSDT,2024-01-23 19:00:00,0.0767,0.077,0.07657,0.07666,29637634.0
DOGEUSDT,2024-01-23 20:00:00,0.07665,0.07707,0.07656,0.07682,25088058.0
DOGEUSDT,2024-01-23 21:00:00,0.0768,0.07703,0.07637,0.07682,30250114.0
DOGEUSDT,2024-01-23 22:00:00,0.07683,0.07814,0.0768,0.07782,50867649.0
DOGEUSDT,2024-01-23 23:00:00,0.07781,0.07827,0.07778,0.07821,30329137.0
DOGEUSDT,2024-01-24 00:00:00,0.07821,0.0789,0.07784,0.07874,37522465.0
DOGEUSDT,2024-01-24 01:00:00,0.07873,0.07873,0.07778,0.07789,31850914.0
DOGEUSDT,2024-01-24 02:00:00,0.07789,0.07843,0.0778,0.07836,15721280.0
DOGEUSDT,2024-01-24 03:00:00,0.07837,0.07851,0.07754,0.07785,37911580.0
DOGEUSDT,2024-01-24 04:00:00,0.07785,0.07857,0.07784,0.0782,28183495.0
DOGEUSDT,2024-01-24 05:00:00,0.0782,0.0791,0.0782,0.07892,33118816.0
DOGEUSDT,2024-01-24 06:00:00,0.07893,0.07999,0.07844,0.07988,61440776.0
DOGEUSDT,2024-01-24 07:00:00,0.07988,0.08009,0.07941,0.07957,41378427.0
DOGEUSDT,2024-01-24 08:00:00,0.0796,0.08003,0.0795,0.07988,34144697.0
DOGEUSDT,2024-01-24 09:00:00,0.07988,0.08049,0.07981,0.0801,38165657.0
DOGEUSDT,2024-01-24 10:00:00,0.0801,0.08066,0.07996,0.08024,28593531.0
DOGEUSDT,2024-01-24 11:00:00,0.08024,0.0803,0.07973,0.08011,28509597.0
DOGEUSDT,2024-01-24 12:00:00,0.0801,0.08038,0.07934,0.07947,29747592.0
DOGEUSDT,2024-01-24 13:00:00,0.07947,0.07956,0.07852,0.07891,49394862.0
DOGEUSDT,2024-01-24 14:00:00,0.07891,0.07943,0.07862,0.07897,30484942.0
DOGEUSDT,2024-01-24 15:00:00,0.07897,0.07935,0.07875,0.07917,18362915.0
DOGEUSDT,2024-01-24 16:00:00,0.07917,0.0794,0.07881,0.07933,20694597.0
DOGEUSDT,2024-01-24 17:00:00,0.07934,0.07937,0.07886,0.07906,17261484.0
DOGEUSDT,2024-01-24 18:00:00,0.07905,0.07907,0.07807,0.07844,31338726.0
DOGEUSDT,2024-01-24 19:00:00,0.07844,0.07868,0.07823,0.07856,10082423.0
DOGEUSDT,2024-01-24 20:00:00,0.07856,0.07888,0.07805,0.07822,17621666.0
DOGEUSDT,2024-01-24 21:00:00,0.0782,0.07865,0.07813,0.07854,9944692.0
DOGEUSDT,2024-01-24 22:00:00,0.07855,0.07869,0.07843,0.07853,10589269.0
DOGEUSDT,2024-01-24 23:00:00,0.07853,0.07928,0.07853,0.07904,26322650.0
DOGEUSDT,2024-01-25 00:00:00,0.07905,0.07925,0.07872,0.07909,20420642.0
DOGEUSDT,2024-01-25 01:00:00,0.07909,0.07916,0.07825,0.07839,16170457.0
DOGEUSDT,2024-01-25 02:00:00,0.07839,0.07862,0.07806,0.07819,17023079.0
DOGEUSDT,2024-01-25 03:00:00,0.0782,0.07839,0.07814,0.07825,15023765.0
DOGEUSDT,2024-01-25 04:00:00,0.07826,0.07835,0.07757,0.07778,48899064.0
DOGEUSDT,2024-01-25 05:00:00,0.07778,0.07783,0.07737,0.07752,21973731.0
